Squadra Casa,Squadra Trasferta,Orario,Giorno,Campionato,xG Casa,Gol Casa,Gol Trasferta,xG Trasferta,Sett.
Manchester City,Inter,20:00,2024-09-18,Champions-League,2.3,0,0,0.7,
Paris S-G,Girona,21:00,2024-09-18,Champions-League,2.1,1,0,0.2,
Club Brugge,Dortmund,21:00,2024-09-18,Champions-League,1.2,0,3,1.9,
Feyenoord,Leverkusen,18:45,2024-09-19,Champions-League,0.8,0,4,1.7,
Red Star,Benfica,18:45,2024-09-19,Champions-League,1.0,1,2,1.3,
Atalanta,Arsenal,21:00,2024-09-19,Champions-League,1.2,0,0,0.8,
Brest,Sturm Graz,21:00,2024-09-19,Champions-League,2.1,2,1,0.5,
Monaco,Barcelona,21:00,2024-09-19,Champions-League,1.3,2,1,0.4,
Atlético Madrid,RB Leipzig,21:00,2024-09-19,Champions-League,1.7,2,1,0.7,
Stuttgart,Sparta Prague,18:45,2024-10-01,Champions-League,1.7,1,1,1.0,
RB Salzburg,Brest,18:45,2024-10-01,Champions-League,1.6,0,4,2.0,
Arsenal,Paris S-G,20:00,2024-10-01,Champions-League,0.7,2,0,0.4,
Inter,Red Star,21:00,2024-10-01,Champions-League,2.8,4,0,0.5,
Leverkusen,Milan,21:00,2024-10-01,Champions-League,1.8,1,0,1.0,
Dortmund,Celtic,21:00,2024-10-01,Champions-League,2.6,7,1,2.1,
Barcelona,Young Boys,21:00,2024-10-01,Champions-League,3.4,5,0,0.8,
PSV Eindhoven,Sporting CP,21:00,2024-10-01,Champions-League,2.6,1,1,1.3,
Slovan Bratislava,Manchester City,21:00,2024-10-01,Champions-League,0.1,0,4,3.7,
Girona,Feyenoord,18:45,2024-10-02,Champions-League,2.2,2,3,1.9,
Shakhtar,Atalanta,18:45,2024-10-02,Champions-League,0.3,0,3,2.6,
Aston Villa,Bayern Muni,20:00,2024-10-02,Champions-League,0.4,1,0,1.5,
Liverpool,Bologna,20:00,2024-10-02,Champions-League,1.2,2,0,0.6,
Benfica,Atlético Madrid,20:00,2024-10-02,Champions-League,4.4,4,0,0.2,
RB Leipzig,Juventus,21:00,2024-10-02,Champions-League,3.3,2,3,1.2,
Lille,Real Madrid,21:00,2024-10-02,Champions-League,1.1,1,0,2.0,
Sturm Graz,Club Brugge,21:00,2024-10-02,Champions-League,0.4,0,1,0.7,
Dinamo Zagreb,Monaco,21:00,2024-10-02,Champions-League,1.0,2,2,1.9,
Monaco,Red Star,18:45,2024-10-22,Champions-League,3.3,5,1,1.0,
Milan,Club Brugge,18:45,2024-10-22,Champions-League,1.2,3,1,0.6,
Arsenal,Shakhtar,20:00,2024-10-22,Champions-League,1.8,1,0,0.7,
Aston Villa,Bologna,20:00,2024-10-22,Champions-League,1.2,2,0,0.9,
Juventus,Stuttgart,21:00,2024-10-22,Champions-League,0.2,0,1,2.5,
Sturm Graz,Sporting CP,21:00,2024-10-22,Champions-League,0.7,0,2,1.4,
Paris S-G,PSV Eindhoven,21:00,2024-10-22,Champions-League,2.5,1,1,0.2,
Real Madrid,Dortmund,21:00,2024-10-22,Champions-League,3.5,5,2,1.6,
Girona,Slovan Bratislava,21:00,2024-10-22,Champions-League,1.7,2,0,0.5,
Brest,Leverkusen,18:45,2024-10-23,Champions-League,0.5,1,1,1.0,
Atalanta,Celtic,18:45,2024-10-23,Champions-League,2.4,0,0,0.3,
Benfica,Feyenoord,20:00,2024-10-23,Champions-League,1.7,1,3,1.0,
Manchester City,Sparta Prague,20:00,2024-10-23,Champions-League,2.9,5,0,0.2,
RB Salzburg,Dinamo Zagreb,21:00,2024-10-23,Champions-League,1.2,0,2,1.6,
Barcelona,Bayern Muni,21:00,2024-10-23,Champions-League,2.2,4,1,1.0,
RB Leipzig,Liverpool,21:00,2024-10-23,Champions-League,0.8,0,1,2.3,
Atlético Madrid,Lille,21:00,2024-10-23,Champions-League,2.3,1,3,1.3,
Young Boys,Inter,21:00,2024-10-23,Champions-League,0.8,0,1,3.3,
Slovan Bratislava,Dinamo Zagreb,18:45,2024-11-05,Champions-League,1.7,1,4,1.5,
PSV Eindhoven,Girona,18:45,2024-11-05,Champions-League,2.0,4,0,0.8,
Sporting CP,Manchester City,20:00,2024-11-05,Champions-League,2.9,4,1,2.1,
Liverpool,Leverkusen,20:00,2024-11-05,Champions-League,3.7,4,0,0.9,
Celtic,RB Leipzig,20:00,2024-11-05,Champions-League,1.8,3,1,1.3,
Bologna,Monaco,21:00,2024-11-05,Champions-League,0.5,0,1,0.9,
Real Madrid,Milan,21:00,2024-11-05,Champions-League,2.6,1,3,2.5,
Lille,Juventus,21:00,2024-11-05,Champions-League,0.8,1,1,1.4,
Dortmund,Sturm Graz,21:00,2024-11-05,Champions-League,2.0,1,0,0.4,
Club Brugge,Aston Villa,18:45,2024-11-06,Champions-League,1.4,1,0,0.4,
Shakhtar,Young Boys,19:45,2024-11-06,Champions-League,2.0,2,1,1.0,
Bayern Munich,Benfica,21:00,2024-11-06,Champions-League,1.4,1,0,0.1,
Feyenoord,RB Salzburg,21:00,2024-11-06,Champions-League,0.8,1,3,1.7,
Inter,Arsenal,21:00,2024-11-06,Champions-League,1.1,1,0,1.8,
Stuttgart,Atalanta,21:00,2024-11-06,Champions-League,1.0,0,2,2.3,
Red Star,Barcelona,21:00,2024-11-06,Champions-League,0.2,2,5,3.6,
Sparta Prague,Brest,21:00,2024-11-06,Champions-League,0.5,1,2,1.6,
Paris S-G,Atlético Madrid,21:00,2024-11-06,Champions-League,2.1,1,2,0.7,
Slovan Bratislava,Milan,18:45,2024-11-26,Champions-League,1.5,2,3,1.9,
Sparta Prague,Atlético Madrid,18:45,2024-11-26,Champions-League,0.2,0,6,3.1,
Sporting CP,Arsenal,20:00,2024-11-26,Champions-League,1.0,1,5,4.0,
Manchester City,Feyenoord,20:00,2024-11-26,Champions-League,2.1,3,3,2.2,
Inter,RB Leipzig,21:00,2024-11-26,Champions-League,1.4,1,0,0.1,
Leverkusen,RB Salzburg,21:00,2024-11-26,Champions-League,4.3,5,0,0.3,
Bayern Munich,Paris S-G,21:00,2024-11-26,Champions-League,2.4,1,0,0.8,
Young Boys,Atalanta,21:00,2024-11-26,Champions-League,0.8,1,6,2.5,
Barcelona,Brest,21:00,2024-11-26,Champions-League,2.8,3,0,0.1,
Red Star,Stuttgart,18:45,2024-11-27,Champions-League,1.8,5,1,0.6,
Sturm Graz,Girona,18:45,2024-11-27,Champions-League,0.8,1,0,1.7,
Aston Villa,Juventus,20:00,2024-11-27,Champions-League,1.2,0,0,0.4,
Celtic,Club Brugge,20:00,2024-11-27,Champions-League,1.0,1,1,1.1,
Liverpool,Real Madrid,20:00,2024-11-27,Champions-League,2.7,2,0,1.2,
Dinamo Zagreb,Dortmund,21:00,2024-11-27,Champions-League,0.2,0,3,1.7,
Monaco,Benfica,21:00,2024-11-27,Champions-League,1.6,2,3,3.0,
PSV Eindhoven,Shakhtar,21:00,2024-11-27,Champions-League,2.6,3,2,1.0,
Bologna,Lille,21:00,2024-11-27,Champions-League,1.7,1,2,2.1,
Girona,Liverpool,18:45,2024-12-10,Champions-League,1.2,0,1,1.8,
Dinamo Zagreb,Celtic,18:45,2024-12-10,Champions-League,0.5,0,0,0.4,
Club Brugge,Sporting CP,21:00,2024-12-10,Champions-League,1.0,2,1,1.2,
RB Salzburg,Paris S-G,21:00,2024-12-10,Champions-League,0.2,0,3,3.2,
RB Leipzig,Aston Villa,21:00,2024-12-10,Champions-League,2.2,2,3,2.1,
Brest,PSV Eindhoven,21:00,2024-12-10,Champions-League,1.6,1,0,1.6,
Leverkusen,Inter,21:00,2024-12-10,Champions-League,1.1,1,0,0.3,
Atalanta,Real Madrid,21:00,2024-12-10,Champions-League,3.3,2,3,2.1,
Shakhtar,Bayern Muni,22:00,2024-12-10,Champions-League,1.2,1,5,3.6,
Atlético Madrid,Slovan Bratislava,18:45,2024-12-11,Champions-League,2.0,3,1,1.0,
Lille,Sturm Graz,18:45,2024-12-11,Champions-League,2.0,3,2,1.3,
Benfica,Bologna,20:00,2024-12-11,Champions-League,1.3,0,0,0.2,
Arsenal,Monaco,20:00,2024-12-11,Champions-League,2.3,3,0,0.5,
Juventus,Manchester City,21:00,2024-12-11,Champions-League,1.1,2,0,1.2,
Stuttgart,Young Boys,21:00,2024-12-11,Champions-League,2.3,5,1,0.2,
Feyenoord,Sparta Prague,21:00,2024-12-11,Champions-League,1.0,4,2,0.7,
Milan,Red Star,21:00,2024-12-11,Champions-League,2.0,2,1,0.4,
Dortmund,Barcelona,21:00,2024-12-11,Champions-League,2.7,2,3,2.0,
Atalanta,Sturm Graz,18:45,2025-01-21,Champions-League,4.9,5,0,0.8,
Monaco,Aston Villa,18:45,2025-01-21,Champions-League,1.5,1,0,0.9,
Liverpool,Lille,20:00,2025-01-21,Champions-League,2.5,2,1,0.5,
Benfica,Barcelona,20:00,2025-01-21,Champions-League,3.3,4,5,3.6,
Atlético Madrid,Leverkusen,21:00,2025-01-21,Champions-League,0.8,2,1,0.8,
Club Brugge,Juventus,21:00,2025-01-21,Champions-League,0.7,0,0,0.4,
Red Star,PSV Eindhoven,21:00,2025-01-21,Champions-League,2.6,2,3,0.8,
Slovan Bratislava,Stuttgart,21:00,2025-01-21,Champions-League,0.6,1,3,3.4,
Bologna,Dortmund,21:00,2025-01-21,Champions-League,2.1,2,1,1.0,
RB Leipzig,Sporting CP,18:45,2025-01-22,Champions-League,2.3,2,1,0.9,
Shakhtar,Brest,19:45,2025-01-22,Champions-League,1.9,2,0,0.4,
Celtic,Young Boys,20:00,2025-01-22,Champions-League,1.8,1,0,1.0,
Arsenal,Dinamo Zagreb,20:00,2025-01-22,Champions-League,2.4,3,0,0.1,
Feyenoord,Bayern Muni,21:00,2025-01-22,Champions-League,1.7,3,0,2.4,
Real Madrid,RB Salzburg,21:00,2025-01-22,Champions-League,2.8,5,1,0.4,
Sparta Prague,Inter,21:00,2025-01-22,Champions-League,0.4,0,1,0.9,
Milan,Girona,21:00,2025-01-22,Champions-League,1.3,1,0,1.0,
Paris S-G,Manchester City,21:00,2025-01-22,Champions-League,2.8,4,2,1.7,
Aston Villa,Celtic,20:00,2025-01-29,Champions-League,3.9,4,2,0.8,
Sporting CP,Bologna,20:00,2025-01-29,Champions-League,1.3,1,1,1.1,
Manchester City,Club Brugge,20:00,2025-01-29,Champions-League,2.0,3,1,1.1,
Brest,Real Madrid,21:00,2025-01-29,Champions-League,1.4,0,3,2.6,
Juventus,Benfica,21:00,2025-01-29,Champions-League,0.9,0,2,2.2,
Sturm Graz,RB Leipzig,21:00,2025-01-29,Champions-League,1.3,1,0,1.5,
Lille,Feyenoord,21:00,2025-01-29,Champions-League,1.3,6,1,0.7,
Stuttgart,Paris S-G,21:00,2025-01-29,Champions-League,0.8,1,4,2.4,
RB Salzburg,Atlético Madrid,21:00,2025-01-29,Champions-League,0.6,1,4,2.1,
Dortmund,Shakhtar,21:00,2025-01-29,Champions-League,2.4,3,1,0.4,
Barcelona,Atalanta,21:00,2025-01-29,Champions-League,2.4,2,2,1.2,
PSV Eindhoven,Liverpool,21:00,2025-01-29,Champions-League,1.3,3,2,1.6,
Inter,Monaco,21:00,2025-01-29,Champions-League,3.9,3,0,0.2,
Leverkusen,Sparta Prague,21:00,2025-01-29,Champions-League,1.7,2,0,0.7,
Young Boys,Red Star,21:00,2025-01-29,Champions-League,0.4,0,1,1.8,
Girona,Arsenal,21:00,2025-01-29,Champions-League,0.7,1,2,2.1,
Bayern Munich,Slovan Bratislava,21:00,2025-01-29,Champions-League,3.7,3,1,0.9,
Dinamo Zagreb,Milan,21:00,2025-01-29,Champions-League,1.4,2,1,1.1,
Girona,Valladolid,20:15,2018-08-17,La-Liga,0.7,0,0,0.0,1
Betis,Levante,22:15,2018-08-17,La-Liga,0.9,0,3,2.5,1
Celta Vigo,Espanyol,18:15,2018-08-18,La-Liga,0.6,1,1,0.6,1
Villarreal,Real Sociedad,20:15,2018-08-18,La-Liga,1.6,1,2,0.7,1
Barcelona,Alavés,22:15,2018-08-18,La-Liga,3.2,3,0,0.3,1
Eibar,Huesca,18:15,2018-08-19,La-Liga,1.3,1,2,1.7,1
Rayo Vallecano,Sevilla,20:15,2018-08-19,La-Liga,2.1,1,4,2.8,1
Real Madrid,Getafe,22:15,2018-08-19,La-Liga,1.0,2,0,0.2,1
Valencia,Atlético Madrid,20:00,2018-08-20,La-Liga,1.1,1,1,0.9,1
Athletic Club,Leganés,22:00,2018-08-20,La-Liga,2.2,2,1,1.0,1
Getafe,Eibar,20:15,2018-08-24,La-Liga,1.4,2,0,0.6,2
Leganés,Real Sociedad,22:15,2018-08-24,La-Liga,1.7,2,2,1.6,2
Alavés,Betis,18:15,2018-08-25,La-Liga,0.6,0,0,0.9,2
Atlético Madrid,Rayo Vallecano,20:15,2018-08-25,La-Liga,0.9,1,0,1.5,2
Valladolid,Barcelona,22:15,2018-08-25,La-Liga,0.4,0,1,1.0,2
Espanyol,Valencia,18:15,2018-08-26,La-Liga,1.3,2,0,1.9,2
Girona,Real Madrid,22:15,2018-08-26,La-Liga,0.4,1,4,3.9,2
Sevilla,Villarreal,22:15,2018-08-26,La-Liga,1.9,0,0,1.0,2
Levante,Celta Vigo,20:15,2018-08-27,La-Liga,1.9,1,2,2.5,2
Athletic Club,Huesca,22:00,2018-08-27,La-Liga,0.6,2,2,0.3,2
Getafe,Valladolid,20:00,2018-08-31,La-Liga,1.2,0,0,0.9,3
Villarreal,Girona,22:00,2018-08-31,La-Liga,1.1,0,1,1.0,3
Eibar,Real Sociedad,22:00,2018-08-31,La-Liga,1.0,2,1,1.3,3
Celta Vigo,Atlético Madrid,18:30,2018-09-01,La-Liga,0.5,2,0,0.4,3
Real Madrid,Leganés,20:45,2018-09-01,La-Liga,2.5,4,1,1.1,3
Levante,Valencia,12:00,2018-09-02,La-Liga,1.6,2,2,4.1,3
Alavés,Espanyol,16:15,2018-09-02,La-Liga,1.4,2,1,1.2,3
Barcelona,Huesca,18:30,2018-09-02,La-Liga,5.3,8,2,1.7,3
Betis,Sevilla,20:45,2018-09-02,La-Liga,0.9,1,0,0.6,3
Huesca,Rayo Vallecano,21:00,2018-09-14,La-Liga,1.7,0,1,1.2,4
Atlético Madrid,Eibar,13:00,2018-09-15,La-Liga,2.3,1,1,1.3,4
Real Sociedad,Barcelona,16:15,2018-09-15,La-Liga,1.4,1,2,1.4,4
Valencia,Betis,18:30,2018-09-15,La-Liga,1.0,0,0,1.0,4
Athletic Club,Real Madrid,20:45,2018-09-15,La-Liga,1.4,1,1,1.8,4
Leganés,Villarreal,12:00,2018-09-16,La-Liga,1.4,0,1,0.5,4
Espanyol,Levante,16:15,2018-09-16,La-Liga,1.6,1,0,0.8,4
Valladolid,Alavés,18:30,2018-09-16,La-Liga,1.1,0,1,0.8,4
Sevilla,Getafe,20:45,2018-09-16,La-Liga,1.2,0,2,1.9,4
Girona,Celta Vigo,21:00,2018-09-17,La-Liga,1.7,3,2,1.0,4
Huesca,Real Sociedad,21:00,2018-09-21,La-Liga,0.6,0,1,0.2,5
Rayo Vallecano,Alavés,13:00,2018-09-22,La-Liga,1.5,1,5,1.3,5
Eibar,Leganés,16:15,2018-09-22,La-Liga,1.3,1,0,0.3,5
Celta Vigo,Valladolid,16:15,2018-09-22,La-Liga,1.9,3,3,2.1,5
Getafe,Atlético Madrid,18:30,2018-09-22,La-Liga,0.6,0,2,1.1,5
Real Madrid,Espanyol,20:45,2018-09-22,La-Liga,1.0,1,0,0.4,5
Levante,Sevilla,12:00,2018-09-23,La-Liga,2.3,2,6,3.2,5
Villarreal,Valencia,16:15,2018-09-23,La-Liga,0.7,0,0,0.4,5
Betis,Athletic Club,20:00,2018-09-23,La-Liga,1.1,2,2,0.6,5
Barcelona,Girona,20:45,2018-09-23,La-Liga,1.4,2,2,1.5,5
Espanyol,Eibar,20:00,2018-09-25,La-Liga,0.9,1,0,0.3,6
Real Sociedad,Rayo Vallecano,21:00,2018-09-25,La-Liga,1.6,2,2,2.1,6
Atlético Madrid,Huesca,22:00,2018-09-25,La-Liga,0.9,3,0,0.9,6
Leganés,Barcelona,20:00,2018-09-26,La-Liga,1.1,2,1,0.4,6
Athletic Club,Villarreal,20:00,2018-09-26,La-Liga,0.8,0,3,2.5,6
Sevilla,Real Madrid,22:00,2018-09-26,La-Liga,2.4,3,0,1.5,6
Valencia,Celta Vigo,22:00,2018-09-26,La-Liga,1.1,1,1,0.4,6
Alavés,Getafe,20:00,2018-09-27,La-Liga,1.7,1,1,1.1,6
Valladolid,Levante,20:00,2018-09-27,La-Liga,1.0,2,1,0.8,6
Girona,Betis,22:00,2018-09-27,La-Liga,0.8,0,1,1.6,6
Rayo Vallecano,Espanyol,21:00,2018-09-28,La-Liga,1.3,2,2,1.5,7
Real Sociedad,Valencia,13:00,2018-09-29,La-Liga,1.3,0,1,0.9,7
Barcelona,Athletic Club,16:15,2018-09-29,La-Liga,3.2,1,1,0.9,7
Eibar,Sevilla,18:30,2018-09-29,La-Liga,0.8,1,3,2.0,7
Real Madrid,Atlético Madrid,20:45,2018-09-29,La-Liga,1.2,0,0,0.8,7
Huesca,Girona,12:00,2018-09-30,La-Liga,1.5,1,1,1.7,7
Villarreal,Valladolid,16:15,2018-09-30,La-Liga,2.8,0,1,0.8,7
Levante,Alavés,18:30,2018-09-30,La-Liga,1.6,2,1,0.9,7
Betis,Leganés,20:45,2018-09-30,La-Liga,1.7,1,0,0.5,7
Celta Vigo,Getafe,21:00,2018-10-01,La-Liga,0.5,1,1,1.2,7
Athletic Club,Real Sociedad,21:00,2018-10-05,La-Liga,1.4,1,3,2.2,8
Girona,Eibar,13:00,2018-10-06,La-Liga,1.2,2,3,1.7,8
Getafe,Levante,16:15,2018-10-06,La-Liga,1.1,0,1,1.0,8
Alavés,Real Madrid,18:30,2018-10-06,La-Liga,1.1,1,0,0.8,8
Leganés,Rayo Vallecano,20:45,2018-10-06,La-Liga,0.9,1,0,0.4,8
Valladolid,Huesca,12:00,2018-10-07,La-Liga,0.8,1,0,0.6,8
Atlético Madrid,Betis,16:15,2018-10-07,La-Liga,0.6,1,0,0.3,8
Sevilla,Celta Vigo,18:30,2018-10-07,La-Liga,1.8,2,1,0.7,8
Espanyol,Villarreal,18:30,2018-10-07,La-Liga,2.4,3,1,1.5,8
Valencia,Barcelona,20:45,2018-10-07,La-Liga,1.5,1,1,0.4,8
Celta Vigo,Alavés,21:00,2018-10-19,La-Liga,0.9,0,1,0.9,9
Real Madrid,Levante,13:00,2018-10-20,La-Liga,2.9,1,2,2.0,9
Valencia,Leganés,16:15,2018-10-20,La-Liga,1.3,1,1,1.0,9
Villarreal,Atlético Madrid,18:30,2018-10-20,La-Liga,1.9,1,1,1.4,9
Barcelona,Sevilla,20:45,2018-10-20,La-Liga,2.5,4,2,2.2,9
Rayo Vallecano,Getafe,12:00,2018-10-21,La-Liga,0.4,1,2,0.5,9
Eibar,Athletic Club,16:15,2018-10-21,La-Liga,1.9,1,1,0.7,9
Huesca,Espanyol,18:30,2018-10-21,La-Liga,0.4,0,2,1.7,9
Betis,Valladolid,20:45,2018-10-21,La-Liga,0.9,0,1,0.4,9
Real Sociedad,Girona,21:00,2018-10-22,La-Liga,0.6,0,0,0.9,9
Rayo Vallecano,Athletic Club,19:00,2018-10-24,La-Liga,1.3,1,1,1.3,3
Valladolid,Espanyol,21:00,2018-10-26,La-Liga,1.1,1,1,0.5,10
Girona,Rayo Vallecano,13:00,2018-10-27,La-Liga,2.4,2,1,1.6,10
Athletic Club,Valencia,16:15,2018-10-27,La-Liga,0.7,0,0,0.5,10
Levante,Leganés,18:30,2018-10-27,La-Liga,1.3,2,0,1.4,10
Celta Vigo,Eibar,18:30,2018-10-27,La-Liga,0.8,4,0,1.7,10
Atlético Madrid,Real Sociedad,20:45,2018-10-27,La-Liga,1.4,2,0,0.3,10
Getafe,Betis,12:00,2018-10-28,La-Liga,2.2,2,0,0.5,10
Barcelona,Real Madrid,16:15,2018-10-28,La-Liga,3.0,5,1,2.1,10
Alavés,Villarreal,18:30,2018-10-28,La-Liga,1.9,2,1,1.3,10
Sevilla,Huesca,20:45,2018-10-28,La-Liga,1.7,2,1,0.8,10
Leganés,Atlético Madrid,13:00,2018-11-03,La-Liga,1.3,1,1,0.4,11
Real Madrid,Valladolid,16:15,2018-11-03,La-Liga,2.2,2,0,0.9,11
Valencia,Girona,18:30,2018-11-03,La-Liga,2.3,0,1,0.3,11
Rayo Vallecano,Barcelona,20:45,2018-11-03,La-Liga,1.6,2,3,1.9,11
Eibar,Alavés,12:00,2018-11-04,La-Liga,1.5,2,1,0.6,11
Villarreal,Levante,16:15,2018-11-04,La-Liga,1.2,1,1,0.5,11
Huesca,Getafe,18:30,2018-11-04,La-Liga,1.3,1,1,0.5,11
Real Sociedad,Sevilla,18:30,2018-11-04,La-Liga,0.6,0,0,0.4,11
Betis,Celta Vigo,20:45,2018-11-04,La-Liga,1.7,3,3,2.1,11
Espanyol,Athletic Club,21:00,2018-11-05,La-Liga,1.5,1,0,0.5,11
Levante,Real Sociedad,21:00,2018-11-09,La-Liga,1.3,1,3,1.2,12
Valladolid,Eibar,13:00,2018-11-10,La-Liga,0.5,0,0,1.1,12
Getafe,Valencia,16:15,2018-11-10,La-Liga,1.5,0,1,2.2,12
Atlético Madrid,Athletic Club,18:30,2018-11-10,La-Liga,1.1,3,2,1.9,12
Girona,Leganés,20:45,2018-11-10,La-Liga,0.4,0,0,1.1,12
Alavés,Huesca,12:00,2018-11-11,La-Liga,1.3,2,1,0.9,12
Barcelona,Betis,16:15,2018-11-11,La-Liga,3.8,3,4,2.3,12
Sevilla,Espanyol,18:30,2018-11-11,La-Liga,4.1,2,1,0.8,12
Rayo Vallecano,Villarreal,18:30,2018-11-11,La-Liga,2.3,2,2,0.9,12
Celta Vigo,Real Madrid,20:45,2018-11-11,La-Liga,0.9,2,4,2.5,12
Leganés,Alavés,21:00,2018-11-23,La-Liga,0.9,1,0,0.4,13
Eibar,Real Madrid,13:00,2018-11-24,La-Liga,2.8,3,0,1.1,13
Valencia,Rayo Vallecano,16:15,2018-11-24,La-Liga,1.9,3,0,0.8,13
Huesca,Levante,18:30,2018-11-24,La-Liga,2.8,2,2,1.0,13
Atlético Madrid,Barcelona,20:45,2018-11-24,La-Liga,0.2,1,1,0.6,13
Athletic Club,Getafe,12:00,2018-11-25,La-Liga,0.6,1,1,2.0,13
Sevilla,Valladolid,16:15,2018-11-25,La-Liga,1.3,1,0,0.7,13
Espanyol,Girona,18:30,2018-11-25,La-Liga,2.4,1,3,2.2,13
Villarreal,Betis,20:45,2018-11-25,La-Liga,0.9,2,1,0.9,13
Real Sociedad,Celta Vigo,21:00,2018-11-26,La-Liga,1.9,2,1,0.5,13
Rayo Vallecano,Eibar,21:00,2018-11-30,La-Liga,1.2,1,0,1.0,14
Celta Vigo,Huesca,13:00,2018-12-01,La-Liga,2.3,2,0,1.2,14
Valladolid,Leganés,16:15,2018-12-01,La-Liga,1.7,2,4,1.7,14
Getafe,Espanyol,18:30,2018-12-01,La-Liga,1.4,3,0,1.1,14
Real Madrid,Valencia,20:45,2018-12-01,La-Liga,0.8,2,0,0.8,14
Betis,Real Sociedad,12:00,2018-12-02,La-Liga,1.3,1,0,1.3,14
Girona,Atlético Madrid,16:15,2018-12-02,La-Liga,1.5,1,1,1.6,14
Barcelona,Villarreal,18:30,2018-12-02,La-Liga,1.0,2,0,1.1,14
Alavés,Sevilla,20:45,2018-12-02,La-Liga,1.0,1,1,1.7,14
Levante,Athletic Club,21:00,2018-12-03,La-Liga,1.9,3,0,1.1,14
Leganés,Getafe,21:00,2018-12-07,La-Liga,1.7,1,1,0.9,15
Atlético Madrid,Alavés,13:00,2018-12-08,La-Liga,2.7,3,0,1.4,15
Valencia,Sevilla,16:15,2018-12-08,La-Liga,1.2,1,1,1.7,15
Villarreal,Celta Vigo,18:30,2018-12-08,La-Liga,1.6,2,3,2.0,15
Espanyol,Barcelona,20:45,2018-12-08,La-Liga,1.1,0,4,2.9,15
Eibar,Levante,12:00,2018-12-09,La-Liga,4.2,4,4,2.2,15
Huesca,Real Madrid,16:15,2018-12-09,La-Liga,1.2,0,1,0.4,15
Real Sociedad,Valladolid,18:30,2018-12-09,La-Liga,2.4,1,2,1.0,15
Betis,Rayo Vallecano,20:45,2018-12-09,La-Liga,1.7,2,0,1.2,15
Athletic Club,Girona,21:00,2018-12-10,La-Liga,2.1,1,0,0.2,15
Celta Vigo,Leganés,21:00,2018-12-14,La-Liga,1.2,0,0,0.7,16
Getafe,Real Sociedad,13:00,2018-12-15,La-Liga,0.4,1,0,0.8,16
Valladolid,Atlético Madrid,16:15,2018-12-15,La-Liga,0.8,2,3,1.9,16
Real Madrid,Rayo Vallecano,18:30,2018-12-15,La-Liga,1.2,1,0,0.7,16
Eibar,Valencia,20:45,2018-12-15,La-Liga,1.6,1,1,2.1,16
Sevilla,Girona,12:00,2018-12-16,La-Liga,2.1,2,0,1.0,16
Espanyol,Betis,16:15,2018-12-16,La-Liga,0.6,1,3,1.7,16
Huesca,Villarreal,18:30,2018-12-16,La-Liga,4.2,2,2,1.7,16
Levante,Barcelona,20:45,2018-12-16,La-Liga,1.0,0,5,3.7,16
Alavés,Athletic Club,21:00,2018-12-17,La-Liga,0.5,0,0,0.3,16
Girona,Getafe,19:30,2018-12-21,La-Liga,1.4,1,1,0.6,17
Real Sociedad,Alavés,21:00,2018-12-21,La-Liga,1.1,0,1,0.8,17
Betis,Eibar,13:00,2018-12-22,La-Liga,1.5,1,1,2.3,17
Atlético Madrid,Espanyol,16:15,2018-12-22,La-Liga,1.0,1,0,0.8,17
Barcelona,Celta Vigo,18:30,2018-12-22,La-Liga,1.4,2,0,0.6,17
Athletic Club,Valladolid,20:45,2018-12-22,La-Liga,1.1,1,1,0.6,17
Valencia,Huesca,12:00,2018-12-23,La-Liga,3.2,2,1,2.3,17
Leganés,Sevilla,16:15,2018-12-23,La-Liga,1.3,1,1,0.7,17
Rayo Vallecano,Levante,18:30,2018-12-23,La-Liga,2.5,2,1,1.0,17
Villarreal,Real Madrid,21:30,2019-01-03,La-Liga,1.2,2,2,1.6,17
Levante,Girona,19:00,2019-01-04,La-Liga,1.6,2,2,1.4,18
Espanyol,Leganés,21:00,2019-01-04,La-Liga,1.3,1,0,0.4,18
Valladolid,Rayo Vallecano,13:00,2019-01-05,La-Liga,1.8,0,1,1.0,18
Alavés,Valencia,16:15,2019-01-05,La-Liga,1.9,2,1,1.1,18
Huesca,Betis,20:45,2019-01-05,La-Liga,1.5,2,1,1.1,18
Eibar,Villarreal,12:00,2019-01-06,La-Liga,1.8,0,0,1.2,18
Sevilla,Atlético Madrid,16:15,2019-01-06,La-Liga,1.4,1,1,0.7,18
Real Madrid,Real Sociedad,18:30,2019-01-06,La-Liga,2.6,0,2,2.3,18
Getafe,Barcelona,20:45,2019-01-06,La-Liga,1.2,1,2,1.5,18
Celta Vigo,Athletic Club,21:00,2019-01-07,La-Liga,1.5,1,2,1.8,18
Rayo Vallecano,Celta Vigo,21:00,2019-01-11,La-Liga,2.0,4,2,1.3,19
Leganés,Huesca,13:00,2019-01-12,La-Liga,2.0,1,0,0.5,19
Valencia,Valladolid,16:15,2019-01-12,La-Liga,3.5,1,1,0.2,19
Girona,Alavés,18:30,2019-01-12,La-Liga,0.6,1,1,1.1,19
Villarreal,Getafe,20:45,2019-01-12,La-Liga,2.3,1,2,0.9,19
Atlético Madrid,Levante,12:00,2019-01-13,La-Liga,2.5,1,0,0.7,19
Athletic Club,Sevilla,16:15,2019-01-13,La-Liga,0.9,2,0,0.7,19
Barcelona,Eibar,18:30,2019-01-13,La-Liga,1.1,3,0,0.9,19
