Squadra Casa,Squadra Trasferta,Orario,Giorno,Campionato,xG Casa,Gol Casa,Gol Trasferta,xG Trasferta,Sett.
Aston Villa,Liverpool,20:00,2024-05-13,Premier-League,3.1,3,3,1.7,37
Tottenham,Manchester City,20:00,2024-05-14,Premier-League,1.7,0,2,2.4,34
Brighton,Chelsea,19:45,2024-05-15,Premier-League,1.3,1,2,1.5,34
Manchester Utd,Newcastle Utd,20:00,2024-05-15,Premier-League,1.5,3,2,2.2,34
Luton Town,Fulham,16:00,2024-05-19,Premier-League,2.0,2,4,1.1,38
Sheffield Utd,Tottenham,16:00,2024-05-19,Premier-League,1.0,0,3,3.1,38
Manchester City,West Ham,16:00,2024-05-19,Premier-League,1.9,3,1,0.4,38
Arsenal,Everton,16:00,2024-05-19,Premier-League,2.9,2,1,0.6,38
Brighton,Manchester Utd,16:00,2024-05-19,Premier-League,1.7,0,2,1.3,38
Brentford,Newcastle Utd,16:00,2024-05-19,Premier-League,1.1,2,4,3.4,38
Chelsea,Bournemouth,16:00,2024-05-19,Premier-League,1.1,2,1,2.2,38
Crystal Palace,Aston Villa,16:00,2024-05-19,Premier-League,2.5,5,0,0.9,38
Liverpool,Wolves,16:00,2024-05-19,Premier-League,4.5,2,0,0.5,38
Burnley,Nott'ham Forest,16:00,2024-05-19,Premier-League,1.2,1,2,1.7,38
Manchester Utd,Fulham,20:00,2024-08-16,Premier-League,2.4,1,0,0.4,1
Ipswich Town,Liverpool,12:30,2024-08-17,Premier-League,0.5,0,2,2.6,1
Newcastle Utd,Southampton,15:00,2024-08-17,Premier-League,0.3,1,0,1.8,1
Nott'ham Forest,Bournemouth,15:00,2024-08-17,Premier-League,1.3,1,1,1.2,1
Everton,Brighton,15:00,2024-08-17,Premier-League,0.5,0,3,1.4,1
Arsenal,Wolves,15:00,2024-08-17,Premier-League,1.2,2,0,0.5,1
West Ham,Aston Villa,17:30,2024-08-17,Premier-League,2.3,1,2,2.0,1
Brentford,Crystal Palace,14:00,2024-08-18,Premier-League,1.6,2,1,1.2,1
Chelsea,Manchester City,16:30,2024-08-18,Premier-League,1.0,0,2,0.8,1
Leicester City,Tottenham,20:00,2024-08-19,Premier-League,1.0,1,1,1.2,1
Brighton,Manchester Utd,12:30,2024-08-24,Premier-League,2.1,2,1,1.4,2
Tottenham,Everton,15:00,2024-08-24,Premier-League,2.4,4,0,1.0,2
Fulham,Leicester City,15:00,2024-08-24,Premier-League,1.8,2,1,0.6,2
Crystal Palace,West Ham,15:00,2024-08-24,Premier-League,1.3,0,2,1.4,2
Manchester City,Ipswich Town,15:00,2024-08-24,Premier-League,3.3,4,1,0.3,2
Southampton,Nott'ham Forest,15:00,2024-08-24,Premier-League,0.1,0,1,2.2,2
Aston Villa,Arsenal,17:30,2024-08-24,Premier-League,1.2,0,2,0.9,2
Bournemouth,Newcastle Utd,14:00,2024-08-25,Premier-League,2.2,1,1,1.6,2
Wolves,Chelsea,14:00,2024-08-25,Premier-League,1.9,2,6,1.6,2
Liverpool,Brentford,16:30,2024-08-25,Premier-League,2.5,2,0,0.5,2
Arsenal,Brighton,12:30,2024-08-31,Premier-League,2.1,1,1,1.7,3
Everton,Bournemouth,15:00,2024-08-31,Premier-League,1.8,2,3,2.4,3
Leicester City,Aston Villa,15:00,2024-08-31,Premier-League,0.4,1,2,1.4,3
Nott'ham Forest,Wolves,15:00,2024-08-31,Premier-League,1.0,1,1,0.7,3
Ipswich Town,Fulham,15:00,2024-08-31,Premier-League,0.4,1,1,0.9,3
Brentford,Southampton,15:00,2024-08-31,Premier-League,2.8,3,1,1.5,3
West Ham,Manchester City,17:30,2024-08-31,Premier-League,0.7,1,3,3.0,3
Newcastle Utd,Tottenham,13:30,2024-09-01,Premier-League,1.8,2,1,1.2,3
Chelsea,Crystal Palace,13:30,2024-09-01,Premier-League,2.4,1,1,0.5,3
Manchester Utd,Liverpool,16:00,2024-09-01,Premier-League,1.4,0,3,1.8,3
Southampton,Manchester Utd,12:30,2024-09-14,Premier-League,1.1,0,3,2.6,4
Brighton,Ipswich Town,15:00,2024-09-14,Premier-League,1.6,0,0,0.3,4
Crystal Palace,Leicester City,15:00,2024-09-14,Premier-League,2.5,2,2,1.2,4
Manchester City,Brentford,15:00,2024-09-14,Premier-League,2.1,2,1,1.0,4
Liverpool,Nott'ham Forest,15:00,2024-09-14,Premier-League,0.9,0,1,0.4,4
Fulham,West Ham,15:00,2024-09-14,Premier-League,1.5,1,1,0.8,4
Aston Villa,Everton,17:30,2024-09-14,Premier-League,2.1,3,2,0.9,4
Bournemouth,Chelsea,20:00,2024-09-14,Premier-League,1.7,0,1,0.8,4
Tottenham,Arsenal,14:00,2024-09-15,Premier-League,0.7,0,1,0.7,4
Wolves,Newcastle Utd,16:30,2024-09-15,Premier-League,1.2,1,2,1.5,4
West Ham,Chelsea,12:30,2024-09-21,Premier-League,0.9,0,3,2.2,5
Liverpool,Bournemouth,15:00,2024-09-21,Premier-League,2.0,3,0,1.1,5
Leicester City,Everton,15:00,2024-09-21,Premier-League,0.7,1,1,1.1,5
Southampton,Ipswich Town,15:00,2024-09-21,Premier-League,2.4,1,1,1.6,5
Tottenham,Brentford,15:00,2024-09-21,Premier-League,3.5,3,1,0.8,5
Fulham,Newcastle Utd,15:00,2024-09-21,Premier-League,2.2,3,1,1.5,5
Aston Villa,Wolves,15:00,2024-09-21,Premier-League,1.7,3,1,0.5,5
Crystal Palace,Manchester Utd,17:30,2024-09-21,Premier-League,1.0,0,0,1.6,5
Brighton,Nott'ham Forest,14:00,2024-09-22,Premier-League,1.0,2,2,1.4,5
Manchester City,Arsenal,16:30,2024-09-22,Premier-League,2.1,2,2,0.7,5
Newcastle Utd,Manchester City,12:30,2024-09-28,Premier-League,1.6,1,1,0.9,6
Chelsea,Brighton,15:00,2024-09-28,Premier-League,4.2,4,2,1.1,6
Arsenal,Leicester City,15:00,2024-09-28,Premier-League,4.4,4,2,0.3,6
Brentford,West Ham,15:00,2024-09-28,Premier-League,0.4,1,1,1.0,6
Everton,Crystal Palace,15:00,2024-09-28,Premier-League,0.9,2,1,0.9,6
Nott'ham Forest,Fulham,15:00,2024-09-28,Premier-League,0.8,0,1,1.3,6
Wolves,Liverpool,17:30,2024-09-28,Premier-League,0.6,1,2,2.5,6
Ipswich Town,Aston Villa,14:00,2024-09-29,Premier-League,1.2,2,2,0.8,6
Manchester Utd,Tottenham,16:30,2024-09-29,Premier-League,1.0,0,3,4.4,6
Bournemouth,Southampton,20:00,2024-09-30,Premier-League,1.3,3,1,0.6,6
Crystal Palace,Liverpool,12:30,2024-10-05,Premier-League,0.6,0,1,1.4,7
Manchester City,Fulham,15:00,2024-10-05,Premier-League,1.6,3,2,2.6,7
Brentford,Wolves,15:00,2024-10-05,Premier-League,4.2,5,3,1.0,7
West Ham,Ipswich Town,15:00,2024-10-05,Premier-League,3.6,4,1,0.6,7
Arsenal,Southampton,15:00,2024-10-05,Premier-League,2.8,3,1,0.6,7
Leicester City,Bournemouth,15:00,2024-10-05,Premier-League,0.8,1,0,2.1,7
Everton,Newcastle Utd,17:30,2024-10-05,Premier-League,0.7,0,0,2.1,7
Aston Villa,Manchester Utd,14:00,2024-10-06,Premier-League,0.5,0,0,0.6,7
Chelsea,Nott'ham Forest,14:00,2024-10-06,Premier-League,2.3,1,1,0.9,7
Brighton,Tottenham,16:30,2024-10-06,Premier-League,1.8,3,2,1.3,7
Tottenham,West Ham,12:30,2024-10-19,Premier-League,1.9,4,1,0.8,8
Southampton,Leicester City,15:00,2024-10-19,Premier-League,2.1,2,3,3.1,8
Ipswich Town,Everton,15:00,2024-10-19,Premier-League,1.3,0,2,1.7,8
Newcastle Utd,Brighton,15:00,2024-10-19,Premier-League,2.0,0,1,1.1,8
Fulham,Aston Villa,15:00,2024-10-19,Premier-League,1.8,1,3,1.6,8
Manchester Utd,Brentford,15:00,2024-10-19,Premier-League,1.3,2,1,0.9,8
Bournemouth,Arsenal,17:30,2024-10-19,Premier-League,1.8,2,0,0.7,8
Wolves,Manchester City,14:00,2024-10-20,Premier-League,0.8,1,2,1.6,8
Liverpool,Chelsea,16:30,2024-10-20,Premier-League,1.9,2,1,1.0,8
Nott'ham Forest,Crystal Palace,20:00,2024-10-21,Premier-League,1.7,1,0,1.0,8
Leicester City,Nott'ham Forest,20:00,2024-10-25,Premier-League,0.8,1,3,1.7,9
Brentford,Ipswich Town,15:00,2024-10-26,Premier-League,4.0,4,3,1.3,9
Brighton,Wolves,15:00,2024-10-26,Premier-League,1.3,2,2,1.3,9
Manchester City,Southampton,15:00,2024-10-26,Premier-League,2.9,1,0,0.2,9
Aston Villa,Bournemouth,15:00,2024-10-26,Premier-League,1.8,1,1,0.3,9
Everton,Fulham,17:30,2024-10-26,Premier-League,0.8,1,1,1.2,9
Chelsea,Newcastle Utd,14:00,2024-10-27,Premier-League,1.6,2,1,1.8,9
West Ham,Manchester Utd,14:00,2024-10-27,Premier-League,2.8,2,1,2.3,9
Crystal Palace,Tottenham,14:00,2024-10-27,Premier-League,0.8,1,0,0.7,9
Arsenal,Liverpool,16:30,2024-10-27,Premier-League,0.9,2,2,0.8,9
Newcastle Utd,Arsenal,12:30,2024-11-02,Premier-League,0.5,1,0,1.1,10
Southampton,Everton,15:00,2024-11-02,Premier-League,0.7,1,0,1.6,10
Liverpool,Brighton,15:00,2024-11-02,Premier-League,1.6,2,1,1.0,10
Nott'ham Forest,West Ham,15:00,2024-11-02,Premier-League,2.2,3,0,0.1,10
Ipswich Town,Leicester City,15:00,2024-11-02,Premier-League,1.0,1,1,1.5,10
Bournemouth,Manchester City,15:00,2024-11-02,Premier-League,2.0,2,1,1.6,10
Wolves,Crystal Palace,17:30,2024-11-02,Premier-League,1.5,2,2,2.4,10
Tottenham,Aston Villa,14:00,2024-11-03,Premier-League,2.4,4,1,1.8,10
Manchester Utd,Chelsea,16:30,2024-11-03,Premier-League,2.0,1,1,1.1,10
Fulham,Brentford,20:00,2024-11-04,Premier-League,1.3,2,1,0.6,10
Brentford,Bournemouth,15:00,2024-11-09,Premier-League,1.5,3,2,2.6,11
West Ham,Everton,15:00,2024-11-09,Premier-League,0.8,0,0,1.1,11
Crystal Palace,Fulham,15:00,2024-11-09,Premier-League,1.5,0,2,1.8,11
Wolves,Southampton,15:00,2024-11-09,Premier-League,1.3,2,0,0.6,11
Brighton,Manchester City,17:30,2024-11-09,Premier-League,2.3,2,1,2.1,11
Liverpool,Aston Villa,20:00,2024-11-09,Premier-League,2.0,2,0,1.2,11
Manchester Utd,Leicester City,14:00,2024-11-10,Premier-League,0.8,3,0,0.6,11
Nott'ham Forest,Newcastle Utd,14:00,2024-11-10,Premier-League,0.6,1,3,1.6,11
Tottenham,Ipswich Town,14:00,2024-11-10,Premier-League,1.5,1,2,1.6,11
Chelsea,Arsenal,16:30,2024-11-10,Premier-League,1.5,1,1,1.5,11
Leicester City,Chelsea,12:30,2024-11-23,Premier-League,1.1,1,2,2.7,12
Arsenal,Nott'ham Forest,15:00,2024-11-23,Premier-League,1.2,3,0,0.3,12
Bournemouth,Brighton,15:00,2024-11-23,Premier-League,1.6,1,2,0.9,12
Aston Villa,Crystal Palace,15:00,2024-11-23,Premier-League,3.0,2,2,1.3,12
Everton,Brentford,15:00,2024-11-23,Premier-League,1.2,0,0,1.1,12
Fulham,Wolves,15:00,2024-11-23,Premier-League,1.0,1,4,1.3,12
Manchester City,Tottenham,17:30,2024-11-23,Premier-League,2.1,0,4,2.5,12
Southampton,Liverpool,14:00,2024-11-24,Premier-League,1.3,2,3,3.1,12
Ipswich Town,Manchester Utd,16:30,2024-11-24,Premier-League,1.6,1,1,0.8,12
Newcastle Utd,West Ham,20:00,2024-11-25,Premier-League,1.6,0,2,0.9,12
Brighton,Southampton,20:00,2024-11-29,Premier-League,1.7,1,1,1.0,13
Crystal Palace,Newcastle Utd,15:00,2024-11-30,Premier-League,1.7,1,1,0.0,13
Wolves,Bournemouth,15:00,2024-11-30,Premier-League,0.5,2,4,3.3,13
Nott'ham Forest,Ipswich Town,15:00,2024-11-30,Premier-League,1.6,1,0,0.6,13
Brentford,Leicester City,15:00,2024-11-30,Premier-League,2.4,4,1,1.1,13
West Ham,Arsenal,17:30,2024-11-30,Premier-League,1.5,2,5,3.7,13
Tre Penne,Santa Coloma,15:00,2019-06-25,Champions-League,,0,1,,
Feronikeli,Red Imps,20:45,2019-06-25,Champions-League,,1,0,,
Feronikeli,Santa Coloma,20:45,2019-06-28,Champions-League,,2,1,,
Ararat-Armenia,AIK Stockholm,18:00,2019-07-09,Champions-League,,2,1,,
Nõmme Kalju,Shkëndija 79,19:00,2019-07-09,Champions-League,,0,1,,
Astana FK,CFR Cluj,19:00,2019-07-09,Champions-League,,1,0,,
The New Saints,Feronikeli,19:00,2019-07-09,Champions-League,,2,2,,
HJK,HB,19:00,2019-07-09,Champions-League,,3,0,,
Sarajevo,Celtic,19:45,2019-07-09,Champions-League,,1,3,,
F91 Dudelange,Valletta,20:00,2019-07-09,Champions-League,,2,2,,
Sūduva,Red Star,21:00,2019-07-09,Champions-League,,0,0,,
Partizani Tirana,Qarabağ,17:30,2019-07-10,Champions-League,,0,0,,
Dundalk,Rīga FC,19:45,2019-07-10,Champions-League,,0,0,,
Linfield,Rosenborg,19:45,2019-07-10,Champions-League,,0,2,,
Sheriff Tiraspol,Saburtalo,20:00,2019-07-10,Champions-League,,0,3,,
BATE Borisov,Piast Gliwice,20:00,2019-07-10,Champions-League,,1,1,,
Ferencváros,Ludogorets,20:00,2019-07-10,Champions-League,,2,1,,
Valur,Maribor,20:00,2019-07-10,Champions-League,,0,3,,
Slovan Bratislava,Sutjeska Nikšić,20:15,2019-07-10,Champions-League,,1,1,,
Shkëndija 79,Nõmme Kalju,17:00,2019-07-16,Champions-League,,1,2,,
HB,HJK,19:00,2019-07-16,Champions-League,,2,2,,
Valletta,F91 Dudelange,20:00,2019-07-16,Champions-League,,1,1,,
Feronikeli,The New Saints,20:45,2019-07-16,Champions-League,,0,1,,
Red Star,Sūduva,20:45,2019-07-16,Champions-League,,2,1,,
Saburtalo,Sheriff Tiraspol,21:30,2019-07-16,Champions-League,,1,3,,
Rosenborg,Linfield,19:00,2019-07-17,Champions-League,,4,0,,
AIK Stockholm,Ararat-Armenia,19:00,2019-07-17,Champions-League,,3,1,,
Rīga FC,Dundalk,19:30,2019-07-17,Champions-League,,0,0,,
Celtic,Sarajevo,19:45,2019-07-17,Champions-League,,2,1,,
Piast Gliwice,BATE Borisov,20:00,2019-07-17,Champions-League,,1,2,,
Maribor,Valur,20:15,2019-07-17,Champions-League,,2,0,,
Sutjeska Nikšić,Slovan Bratislava,20:15,2019-07-17,Champions-League,,1,1,,
Ludogorets,Ferencváros,20:30,2019-07-17,Champions-League,,2,3,,
Qarabağ,Partizani Tirana,21:00,2019-07-17,Champions-League,,2,0,,
CFR Cluj,Astana FK,21:00,2019-07-17,Champions-League,,3,1,,
Viktoria Plzeň,Olympiacos,19:00,2019-07-23,Champions-League,,0,0,,
The New Saints,FC Copenhagen,19:00,2019-07-23,Champions-League,,0,2,,
PSV Eindhoven,Basel,20:00,2019-07-23,Champions-League,,3,2,,
Sutjeska Nikšić,APOEL,20:15,2019-07-23,Champions-League,,0,1,,
Saburtalo,Dinamo Zagreb,21:30,2019-07-23,Champions-League,,0,2,,
Dundalk,Qarabağ,19:45,2019-07-24,Champions-League,,1,1,,
Celtic,Nõmme Kalju,19:45,2019-07-24,Champions-League,,5,0,,
Ferencváros,Valletta,20:00,2019-07-24,Champions-League,,3,1,,
BATE Borisov,Rosenborg,20:00,2019-07-24,Champions-League,,2,1,,
Maribor,AIK Stockholm,20:15,2019-07-24,Champions-League,,2,1,,
Red Star,HJK,20:45,2019-07-24,Champions-League,,2,0,,
CFR Cluj,Maccabi Tel Aviv,21:00,2019-07-24,Champions-League,,1,0,,
Basel,PSV Eindhoven,20:00,2019-07-30,Champions-League,,2,1,,
Nõmme Kalju,Celtic,20:00,2019-07-30,Champions-League,,0,2,,
Dinamo Zagreb,Saburtalo,20:00,2019-07-30,Champions-League,,3,0,,
Maccabi Tel Aviv,CFR Cluj,20:00,2019-07-30,Champions-League,,2,2,,
APOEL,Sutjeska Nikšić,20:00,2019-07-30,Champions-League,,3,0,,
Valletta,Ferencváros,20:00,2019-07-30,Champions-League,,1,1,,
Olympiacos,Viktoria Plzeň,21:30,2019-07-30,Champions-League,,4,0,,
HJK,Red Star,19:00,2019-07-31,Champions-League,,2,1,,
AIK Stockholm,Maribor,19:00,2019-07-31,Champions-League,,3,2,,
Rosenborg,BATE Borisov,19:00,2019-07-31,Champions-League,,2,0,,
FC Copenhagen,The New Saints,19:45,2019-07-31,Champions-League,,1,0,,
Qarabağ,Dundalk,21:00,2019-07-31,Champions-League,,3,0,,
Dinamo Zagreb,Ferencváros,20:00,2019-08-06,Champions-League,,1,1,,
PAOK,Ajax,20:00,2019-08-06,Champions-League,,2,2,,
APOEL,Qarabağ,20:00,2019-08-06,Champions-League,,1,2,,
Club Brugge,Dynamo Kyiv,20:30,2019-08-06,Champions-League,,1,0,,
Red Star,FC Copenhagen,20:45,2019-08-06,Champions-League,,1,1,,
Basel,LASK,20:00,2019-08-07,Champions-League,,1,2,,
Krasnodar,Porto,20:00,2019-08-07,Champions-League,,0,1,,
Maribor,Rosenborg,20:15,2019-08-07,Champions-League,,1,3,,
Başakşehir,Olympiacos,20:45,2019-08-07,Champions-League,,0,1,,
CFR Cluj,Celtic,21:00,2019-08-07,Champions-League,,1,1,,
Rosenborg,Maribor,19:00,2019-08-13,Champions-League,,3,1,,
Celtic,CFR Cluj,19:45,2019-08-13,Champions-League,,3,4,,
Ferencváros,Dinamo Zagreb,20:00,2019-08-13,Champions-League,,0,4,,
FC Copenhagen,Red Star,20:00,2019-08-13,Champions-League,,1,1,,
Porto,Krasnodar,20:00,2019-08-13,Champions-League,,2,3,,
Ajax,PAOK,20:30,2019-08-13,Champions-League,,3,2,,
Dynamo Kyiv,Club Brugge,20:30,2019-08-13,Champions-League,,3,3,,
LASK,Basel,20:30,2019-08-13,Champions-League,,3,1,,
Qarabağ,APOEL,20:30,2019-08-13,Champions-League,,0,2,,
Olympiacos,Başakşehir,21:30,2019-08-13,Champions-League,,2,0,,
LASK,Club Brugge,21:00,2019-08-20,Champions-League,,0,1,,
APOEL,Ajax,22:00,2019-08-20,Champions-League,,0,0,,
CFR Cluj,Slavia Prague,22:00,2019-08-20,Champions-League,,0,1,,
Dinamo Zagreb,Rosenborg,21:00,2019-08-21,Champions-League,,2,0,,
Young Boys,Red Star,21:00,2019-08-21,Champions-League,,2,2,,
Olympiacos,Krasnodar,22:00,2019-08-21,Champions-League,,4,0,,
Red Star,Young Boys,21:00,2019-08-27,Champions-League,,1,1,,
Rosenborg,Dinamo Zagreb,21:00,2019-08-27,Champions-League,,1,1,,
Krasnodar,Olympiacos,22:00,2019-08-27,Champions-League,,1,2,,
Club Brugge,LASK,21:00,2019-08-28,Champions-League,,2,1,,
Ajax,APOEL,21:00,2019-08-28,Champions-League,,2,0,,
Slavia Prague,CFR Cluj,21:00,2019-08-28,Champions-League,,1,0,,
SP Tre Fiori,Linfield,15:00,2020-08-08,Champions-League,,0,2,,
KF Drita,Inter d'Escaldes,18:00,2020-08-08,Champions-League,,2,1,,
KF Drita,Linfield,18:00,2020-08-11,Champions-League,,0,3,,
Legia Warsaw,Linfield,19:00,2020-08-18,Champions-League,,1,0,,
Celtic,KR Reykjavík,19:45,2020-08-18,Champions-League,,6,0,,
Qarabağ,FK Sileks,20:00,2020-08-18,Champions-League,,4,0,,
FC Dinamo Brest,Astana FK,21:00,2020-08-18,Champions-League,,6,3,,
Red Star,Europa,21:00,2020-08-18,Champions-League,,5,0,,
Molde,KuPS,18:00,2020-08-19,Champions-League,,5,0,,
Ferencváros,Djurgården,19:00,2020-08-19,Champions-League,,2,0,,
Connah's Quay,Sarajevo,19:00,2020-08-19,Champions-League,,0,2,,
NK Celje,Dundalk,19:00,2020-08-19,Champions-League,,3,0,,
Ararat-Armenia,AC Omonia,19:00,2020-08-19,Champions-League,,0,1,,
Flora,Sūduva,19:30,2020-08-19,Champions-League,,1,1,,
Maccabi Tel Aviv,Rīga FC,20:00,2020-08-19,Champions-League,,2,0,,
Budućnost,Ludogorets,20:00,2020-08-19,Champions-League,,1,3,,
Dinamo Tbilisi,KF Tirana,21:00,2020-08-19,Champions-League,,0,2,,
Floriana FC,CFR Cluj,21:00,2020-08-19,Champions-League,,0,2,,
Sheriff Tiraspol,Fola Esch,21:00,2020-08-19,Champions-League,,2,0,,
KÍ,Slovan Bratislava,17:00,2020-08-21,Champions-League,,3,0,,
KF Tirana,Red Star,20:00,2020-08-25,Champions-League,,0,1,,
PAOK,Beşiktaş,21:00,2020-08-25,Champions-League,,3,1,,
AZ Alkmaar,Viktoria Plzeň,16:30,2020-08-26,Champions-League,,3,1,,
NK Celje,Molde,18:00,2020-08-26,Champions-League,,1,2,,
Sūduva,Maccabi Tel Aviv,19:00,2020-08-26,Champions-League,,0,3,,
Lokomotiva,Rapid Wien,19:00,2020-08-26,Champions-League,,0,1,,
Celtic,Ferencváros,19:45,2020-08-26,Champions-League,,1,2,,
Qarabağ,Sheriff Tiraspol,20:00,2020-08-26,Champions-League,,2,1,,
Legia Warsaw,AC Omonia,20:00,2020-08-26,Champions-League,,0,2,,
Young Boys,KÍ,20:15,2020-08-26,Champions-League,,3,1,,
Ludogorets,Midtjylland,20:30,2020-08-26,Champions-League,,0,1,,
FC Dinamo Brest,Sarajevo,21:00,2020-08-26,Champions-League,,2,1,,
CFR Cluj,Dinamo Zagreb,21:00,2020-08-26,Champions-League,,2,2,,
Dynamo Kyiv,AZ Alkmaar,20:00,2020-09-15,Champions-League,,2,0,,
Gent,Rapid Wien,20:30,2020-09-15,Champions-League,,2,1,,
PAOK,Benfica,21:00,2020-09-15,Champions-League,,2,1,,
AC Omonia,Red Star,18:00,2020-09-16,Champions-League,,1,1,,
Ferencváros,Dinamo Zagreb,19:00,2020-09-16,Champions-League,,2,1,,
Maccabi Tel Aviv,FC Dinamo Brest,20:00,2020-09-16,Champions-League,,1,0,,
Midtjylland,Young Boys,20:30,2020-09-16,Champions-League,,3,0,,
Qarabağ,Molde,21:00,2020-09-16,Champions-League,,0,0,,
Slavia Prague,Midtjylland,21:00,2020-09-22,Champions-League,,0,0,,
Krasnodar,PAOK,22:00,2020-09-22,Champions-League,,2,1,,
Maccabi Tel Aviv,RB Salzburg,22:00,2020-09-22,Champions-League,,1,2,,
Molde,Ferencváros,21:00,2020-09-23,Champions-League,,3,3,,
Gent,Dynamo Kyiv,21:00,2020-09-23,Champions-League,,1,2,,
Olympiacos,AC Omonia,22:00,2020-09-23,Champions-League,,2,0,,
Ferencváros,Molde,21:00,2020-09-29,Champions-League,,0,0,,
Dynamo Kyiv,Gent,22:00,2020-09-29,Champions-League,,3,0,,
AC Omonia,Olympiacos,22:00,2020-09-29,Champions-League,,0,0,,
Midtjylland,Slavia Prague,21:00,2020-09-30,Champions-League,,4,1,,
RB Salzburg,Maccabi Tel Aviv,21:00,2020-09-30,Champions-League,,3,1,,
PAOK,Krasnodar,22:00,2020-09-30,Champions-League,,1,2,,
HB,Inter d'Escaldes,20:00,2021-06-22,Champions-League,,0,1,,
Folgore,FC Prishtina,20:00,2021-06-22,Champions-League,,0,2,,
FC Prishtina,Inter d'Escaldes,20:00,2021-06-25,Champions-League,,2,0,,
Ferencváros,FC Prishtina,18:00,2021-07-06,Champions-League,,3,0,,
Flora,Hibernians,19:00,2021-07-06,Champions-League,,2,0,,
HJK,Budućnost,19:00,2021-07-06,Champions-League,,3,1,,
Fola Esch,Red Imps,19:30,2021-07-06,Champions-League,,2,2,,
Shkëndija 79,NŠ Mura,20:00,2021-07-06,Champions-League,,0,1,,
CFR Cluj,Borac Banja Luka,20:00,2021-07-06,Champions-League,,3,1,,
Žalgiris,Linfield,20:00,2021-07-06,Champions-League,,3,1,,
Bodø/Glimt,Legia Warsaw,18:00,2021-07-07,Champions-League,,2,3,,
Slovan Bratislava,Shamrock Rov,18:30,2021-07-07,Champions-League,,2,0,,
Dinamo Zagreb,Valur,19:00,2021-07-07,Champions-League,,3,2,,
Teuta Durrës,Sheriff Tiraspol,19:00,2021-07-07,Champions-League,,0,4,,
Connah's Quay,Alashkert,19:00,2021-07-07,Champions-League,,2,2,,
Malmö,Rīga FC,19:00,2021-07-07,Champions-League,,1,0,,
Ludogorets,Shakhtyor,20:00,2021-07-07,Champions-League,,1,0,,
Maccabi Haifa,Qaırat Almaty,20:00,2021-07-07,Champions-League,,1,1,,
Dinamo Tbilisi,Neftçi,20:00,2021-07-07,Champions-League,,1,2,,
Red Imps,Fola Esch,18:00,2021-07-13,Champions-League,,5,0,,
Hibernians,Flora,18:00,2021-07-13,Champions-League,,0,3,,
Rīga FC,Malmö,19:00,2021-07-13,Champions-League,,1,1,,
Linfield,Žalgiris,19:45,2021-07-13,Champions-League,,1,2,,
Valur,Dinamo Zagreb,20:00,2021-07-13,Champions-League,,0,2,,
NŠ Mura,Shkëndija 79,20:00,2021-07-13,Champions-League,,5,0,,
Borac Banja Luka,CFR Cluj,20:00,2021-07-13,Champions-League,,2,1,,
Shamrock Rov,Slovan Bratislava,20:00,2021-07-13,Champions-League,,2,1,,
Sheriff Tiraspol,Teuta Durrës,20:00,2021-07-13,Champions-League,,1,0,,
FC Prishtina,Ferencváros,20:00,2021-07-13,Champions-League,,1,3,,
Budućnost,HJK,20:30,2021-07-13,Champions-League,,0,4,,
Shakhtyor,Ludogorets,22:30,2021-07-13,Champions-League,,0,1,,
Alashkert,Connah's Quay,19:00,2021-07-14,Champions-League,,1,0,,
Legia Warsaw,Bodø/Glimt,20:00,2021-07-14,Champions-League,,2,0,,
Qaırat Almaty,Maccabi Haifa,20:00,2021-07-14,Champions-League,,2,0,,
Neftçi,Dinamo Tbilisi,21:00,2021-07-14,Champions-League,,2,1,,
Red Imps,CFR Cluj,18:00,2021-07-20,Champions-League,,1,2,,
Alashkert,Sheriff Tiraspol,19:00,2021-07-20,Champions-League,,0,1,,
Celtic,Midtjylland,19:45,2021-07-20,Champions-League,,1,1,,
Dinamo Zagreb,AC Omonia,20:00,2021-07-20,Champions-League,,2,0,,
Ferencváros,Žalgiris,20:00,2021-07-20,Champions-League,,2,0,,
Rapid Wien,Sparta Prague,20:30,2021-07-20,Champions-League,,2,1,,
Malmö,HJK,19:00,2021-07-21,Champions-League,,2,1,,
NŠ Mura,Ludogorets,20:00,2021-07-21,Champions-League,,0,0,,
Qaırat Almaty,Red Star,20:00,2021-07-21,Champions-League,,2,1,,
Slovan Bratislava,Young Boys,20:30,2021-07-21,Champions-League,,0,0,,
PSV Eindhoven,Galatasaray,21:00,2021-07-21,Champions-League,,5,1,,
Legia Warsaw,Flora,21:00,2021-07-21,Champions-League,,2,1,,
Olympiacos,Neftçi,22:00,2021-07-21,Champions-League,,1,0,,
AC Omonia,Dinamo Zagreb,19:00,2021-07-27,Champions-League,,0,1,,
HJK,Malmö,19:00,2021-07-27,Champions-League,,2,2,,
Flora,Legia Warsaw,19:00,2021-07-27,Champions-League,,0,1,,
Žalgiris,Ferencváros,20:00,2021-07-27,Champions-League,,1,3,,
Midtjylland,Celtic,19:45,2021-07-28,Champions-League,,2,1,,
Sheriff Tiraspol,Alashkert,20:00,2021-07-28,Champions-League,,3,1,,
Young Boys,Slovan Bratislava,20:15,2021-07-28,Champions-League,,3,2,,
CFR Cluj,Red Imps,20:30,2021-07-28,Champions-League,,2,0,,
Sparta Prague,Rapid Wien,20:30,2021-07-28,Champions-League,,2,0,,
Red Star,Qaırat Almaty,20:30,2021-07-28,Champions-League,,5,0,,
